"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
MILLION DOLLAR BABY,Million Dollar Baby - Single,Tommy Richman,2024-04-26 00:00:00.000,QM24S2402528,1,725.4,390.0,30.0,196.0,92.0,84.0,1.0,5.0,651.0,5.0,150.0,210.0,40.0,684.0,62.0,17.0,114.0,18.0,22.0,4.0,2.0,0.0,0,155000.0,Million Dollar Baby,"15 May 2024, 23:46",1265998,15179670,"instrumental, melodic, danceable"
Not Like Us,Not Like Us,Kendrick Lamar,2024-05-04 00:00:00.000,USUG12400910,2,545.9,323.0,28.0,174.0,92.0,116.0,3.0,674.0,35.0,208.0,156.0,188.0,40.0,3.0,67.0,10.0,111.0,7.0,28.0,6.0,1.0,0.0,1,274000.0,Not Like Us,"05 May 2024, 21:35",1784489,27222312,"Diss, instrumental, Hip-Hop"
i like the way you kiss me,I like the way you kiss me,Artemas,2024-03-19 00:00:00.000,QZJ842400387,3,538.4,601.0,54.0,211.0,92.0,122.0,2.0,3.0,275.0,3.0,373.0,190.0,74.0,536.0,136.0,36.0,172.0,5.0,5.0,7.0,5.0,0.0,0,143000.0,i like the way you kiss me,"01 Apr 2024, 04:10",1089589,14921256,"coldwave, post-punk, synthpop"
Flowers,Flowers - Single,Miley Cyrus,2023-01-12 00:00:00.000,USSM12209777,4,444.9,2.0,269.0,136.0,85.0,1.0,10.0,7.0,1.0,14.0,3.0,394.0,1.0,2.0,264.0,24.0,210.0,190.0,203.0,0.0,11.0,0.0,0,200000.0,Flowers,"13 Jan 2023, 01:37",1114028,14818407,"pop, 2023, Disco"
Houdini,Houdini,Eminem,2024-05-31 00:00:00.000,USUG12403398,5,423.3,107.0,7.0,151.0,88.0,77.0,3.0,16.0,0.0,0.0,112.0,182.0,12.0,1.0,82.0,17.0,105.0,4.0,7.0,207.0,457.0,0.0,1,227000.0,Houdini,"31 May 2024, 13:58",623237,6274677,"hip hop, 2024, Hip-Hop"
Lovin On Me,Lovin On Me,Jack Harlow,2023-11-10 00:00:00.000,USAT22311371,6,410.1,670.0,105.0,175.0,83.0,131.0,1.0,4.0,214.0,2.0,2.0,138.0,522.0,4.0,86.0,17.0,152.0,138.0,50.0,9.0,4.0,0.0,1,138000.0,Lovin on Me,"04 Dec 2023, 14:37",643388,6030489,"rap, pop rap, us number one"
Beautiful Things,Beautiful Things,Benson Boone,2024-01-18 00:00:00.000,USWB12307016,7,407.2,900.0,73.0,201.0,86.0,308.0,4.0,0.0,29.0,534.0,4.0,280.0,383.0,429.0,168.0,48.0,154.0,65.0,57.0,0.0,9.0,0.0,0,180000.0,Beautiful Things,"11 Apr 2024, 22:43",852248,8757593,"pop, pop rock, my top songs"
Gata Only,Gata Only,FloyyMenor,2024-02-02 00:00:00.000,QZL382406049,8,375.8,675.0,40.0,211.0,92.0,228.0,1.0,3.0,338.0,3.0,2.0,160.0,17.0,30.0,87.0,33.0,53.0,3.0,5.0,0.0,6.0,0.0,1,222000.0,Gata Only,Unknown,509067,7230259,"my top songs, rock, funk"
I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,2024-05-10 00:00:00.000,USUM72404990,11,322.1,250.0,16.0,168.0,91.0,32.0,550.0,0.0,184.0,2.0,327.0,157.0,62.0,71.0,60.0,12.0,114.0,23.0,21.0,1.0,963.0,0.0,1,177000.0,I Had Some Help (feat. Morgan Wallen) - Single,"16 Jun 2024, 23:48",602291,6668192,"country, pop, P Artist"
The Door,The Door,Teddy Swims,2024-06-14 00:00:00.000,USWB12402486,12,320.2,111.0,2.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,212000.0,I've Tried Everything But Therapy (Part 1),Unknown,303737,2290138,"pop, soul, breakup"
LUNCH,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401991,13,316.3,221.0,13.0,197.0,92.0,40.0,1.0,195.0,45.0,360.0,342.0,244.0,41.0,45.0,138.0,38.0,163.0,1.0,1.0,1.0,450.0,0.0,0,180000.0,HIT ME HARD AND SOFT,"17 May 2024, 14:09",1469935,24917216,"peter, pop, pop rock"
Like That,WE DON'T TRUST YOU,Future,2024-03-22 00:00:00.000,USSM12402041,14,308.2,355.0,43.0,108.0,88.0,98.0,1.0,0.0,0.0,0.0,174.0,153.0,90.0,3.0,55.0,3.0,109.0,26.0,18.0,12.0,1.0,0.0,1,267000.0,WE DON'T TRUST YOU,"22 Mar 2024, 04:26",1148556,19368800,"kendrick lamar, rap, hip hop"
bathroom floor,bathroom floor,Kids With Buns,2022-10-07 00:00:00.000,NLC242100307,15,301.6,297.0,277.0,24.0,12.0,6.0,16.0,3.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,210000.0,bathroom floor - Single,Unknown,2443,12512,Unknown
LALA,LALA - Single,Myke Towers,2023-03-22 00:00:00.000,USWL12300002,16,299.9,925.0,103.0,79.0,79.0,934.0,4.0,11.0,521.0,7.0,2.0,94.0,92.0,228.0,60.0,5.0,83.0,12.0,13.0,871.0,2.0,0.0,1,197000.0,LA VIDA ES UNA,Unknown,257165,2113595,Unknown
Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT,Taylor Swift,2024-04-18 00:00:00.000,USUG12401028,17,297.6,395.0,12.0,177.0,89.0,104.0,2.0,139.0,25.0,207.0,268.0,221.0,129.0,3.0,99.0,37.0,134.0,9.0,13.0,377.0,1.0,0.0,0,228000.0,The Tortured Poets Department (Webstore Exclusive),"19 Apr 2024, 04:44",977817,21690877,"pop, best of 2024, soty"
greedy,greedy,Tate McRae,2023-09-14 00:00:00.000,USRC12301932,18,293.7,1.0,105.0,198.0,87.0,141.0,1.0,2.0,419.0,5.0,2.0,207.0,667.0,3.0,188.0,21.0,150.0,44.0,12.0,0.0,6.0,0.0,1,131000.0,greedy,"19 Sep 2023, 03:01",1152479,21161848,"pop, dance-pop, contemporary rnb"
BLUE,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401996,19,292.6,91.0,6.0,52.0,86.0,16.0,569.0,941.0,119.0,1.0,5.0,76.0,181.0,1.0,24.0,5.0,33.0,283.0,162.0,975.0,257.0,0.0,0,343000.0,Blue,"17 May 2024, 11:04",878967,13224791,"WSUM 91.7 FM Madison, Cambrian O Clock, peter"
As It Was,As It Was,Harry Styles,2022-03-31 00:00:00.000,USSM12200612,20,292.0,3.0,407.0,169.0,87.0,800.0,9.0,2.0,1.0,15.0,7.0,455.0,1.0,4.0,330.0,12.0,189.0,132.0,79.0,0.0,14.0,0.0,0,165000.0,Harry’s House,"31 Mar 2022, 23:12",1836420,38987733,"pop, rock and roll over, WSUM 91.7 FM Madison"
Paint The Town Red,Paint The Town Red,Doja Cat,2023-08-04 00:00:00.000,USRC12300907,21,290.5,1.0,170.0,121.0,78.0,240.0,2.0,3.0,652.0,7.0,1.0,158.0,400.0,273.0,143.0,13.0,146.0,70.0,49.0,0.0,7.0,0.0,1,231000.0,Paint the Town Red,"04 Aug 2023, 05:44",1181443,15732486,"motomano, pop, rap"
Espresso,Espresso,Sabrina Carpenter,2024-04-12 00:00:00.000,USUM72403305,22,281.5,547.0,24.0,262.0,95.0,107.0,1.0,209.0,169.0,1.0,422.0,298.0,37.0,236.0,167.0,41.0,149.0,10.0,10.0,1.0,1.0,0.0,1,175000.0,Espresso,"12 Apr 2024, 21:19",1964990,49711994,"pop, nu-disco, dance-pop"
TEXAS HOLD 'EM,TEXAS HOLD 'EM,Beyoncï¿,2024-02-10 00:00:00.000,USSM12401302,24,278.9,426.0,34.0,152.0,86.0,35.0,437.0,1.0,485.0,6.0,1.0,159.0,309.0,257.0,194.0,40.0,177.0,13.0,36.0,0.0,2.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Future,Future,official sound studio,2024-01-10 00:00:00.000,RUA1H2415548,25,277.5,0.0,1.0,2.0,0.0,0.0,0.0,9.0,273.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63000.0,Future,Unknown,2,2,Unknown
